ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
233921,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship and professional practice,-80.423267,37.228561,Not applicable,19112,13432,5604,1469,479,93,0,70,40,9459,10509,10923,11455,26165,41921,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Research Universities (very high research activity),31205,28425,2780,24034,7171,0,7,4,5,0,68,4,3,9,8,42,61,80,83,73,46,15,15,8,24,37,42,40,7
234030,Virginia Commonwealth University,Doctor's degree - research/scholarship and professional practice,-77.453597,37.547631,Not applicable,14156,9786,4659,1652,324,434,0,69,36,8817,9517,9886,12002,28297,45768,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Research Universities (very high research activity),30974,24803,6171,23356,7618,0,11,16,6,0,53,4,4,5,11,58,30,51,57,79,62,29,29,2,53,43,57,56,8
234076,University of Virginia-Main Campus,Doctor's degree - research/scholarship and professional practice,-78.502599,38.036546,Not applicable,28984,8691,3738,1635,399,509,0,30,41,10828,11786,12216,12668,26075,53461,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Research Universities (very high research activity),23464,21086,2378,16087,7377,0,10,6,5,0,62,3,6,8,10,54,86,92,93,54,28,11,11,8,5,26,25,25,2
234085,Virginia Military Institute,Bachelor's degree,-79.435737,37.790644,Not applicable,2012,952,359,0,0,0,0,47,53,12328,13184,13760,14404,25642,46630,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1675,1675,0,1675,0,0,5,4,4,1,83,2,0,0,6,11,59,74,76,82,66,13,13,5,9,65,52,50,7
234155,Virginia State University,Doctor's degree - research/scholarship,-77.419886,37.236453,Not applicable,5729,5419,920,138,6,0,0,95,23,6570,7090,7420,7784,20767,30175,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large,Master's Colleges and Universities (smaller programs),5763,5164,599,5073,690,0,0,85,2,0,3,0,9,0,0,60,25,42,46,92,92,67,67,7,43,62,92,90,2
234164,Virginia Union University,Doctor's degree - other,-77.450954,37.561864,Baptist,4306,2518,160,140,0,0,4,58,16,14630,14630,14630,15130,27932,27932,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,1749,1700,49,1359,390,0,0,95,1,0,1,1,1,1,0,54,22,34,35,99,93,73,73,36,42,66,86,86,3
234173,Virginia Wesleyan College,Bachelor's degree,-76.18606,36.868417,United Methodist,3788,3527,266,0,0,0,0,93,13,28556,29680,30998,32482,44190,44190,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,1459,1349,110,1459,0,1,1,23,6,0,58,7,3,1,2,61,37,44,44,98,98,40,40,2,67,97,73,72,11
234207,Washington and Lee University,Doctor's degree -  professional practice,-79.445724,37.787832,Not applicable,6222,1147,459,0,0,143,0,18,42,40387,41927,43362,44507,58575,58575,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2277,2273,4,1855,422,0,4,3,4,0,82,1,3,3,4,49,86,89,90,63,54,10,10,8,14,49,24,22,4
234827,Central Washington University,Master's degree,-120.537716,47.004957,Not applicable,4507,3703,2590,254,0,0,0,82,41,7110,7827,8925,8976,22785,34695,Washington,Far West AK CA HI NV OR WA,Public,Town: Distant,Master's Colleges and Universities (medium programs),11287,9458,1829,10423,864,1,5,3,11,0,64,5,10,0,6,51,43,50,51,85,73,36,36,3,31,59,60,59,3
234915,City University of Seattle,Doctor's degree - research/scholarship,-122.344331,47.61734,Not applicable,,,312,416,0,0,0,,,14574,15280,14440,14880,,,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),2368,1367,1001,1272,1096,1,4,6,6,1,41,0,27,15,4,56,0,0,0,64,45,45,45,9,0,0,64,64,0
235097,Eastern Washington University,Doctor's degree -  professional practice,-117.589371,47.491293,Not applicable,5204,4146,2252,465,0,42,0,80,38,6605,7240,7933,7961,21626,33277,Washington,Far West AK CA HI NV OR WA,Public,Town: Fringe,Master's Colleges and Universities (larger programs),12791,10544,2247,11678,1113,1,3,3,11,0,66,4,7,3,3,55,19,38,45,88,70,43,43,4,24,45,58,57,3
235167,The Evergreen State College,Master's degree,-122.977492,47.07382,Not applicable,1583,1537,1215,109,0,0,0,97,33,6679,7486,8395,8574,22641,34728,Washington,Far West AK CA HI NV OR WA,Public,Suburb: Midsize,Master's Colleges and Universities (smaller programs),4398,3955,443,4087,311,3,2,5,7,0,66,7,9,0,3,54,43,53,57,85,80,32,32,5,19,73,49,48,2
235316,Gonzaga University,Doctor's degree - research/scholarship and professional practice,-117.403062,47.668144,Roman Catholic,6991,4650,1255,806,18,161,0,67,24,30925,32222,33652,35062,48530,48530,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),7605,5490,2115,4896,2709,1,3,2,8,0,69,4,6,6,4,57,71,81,82,99,99,15,15,7,6,98,55,54,4
235422,Heritage University,Master's degree,-120.395287,46.374571,Not applicable,,,141,121,0,0,0,,,13510,15550,16515,17744,,,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (medium programs),1128,719,409,876,252,7,1,1,51,0,32,2,6,0,2,75,3,7,15,100,100,96,95,59,80,91,41,41,0
235769,Trinity Lutheran College,Bachelor's degree,-122.207663,47.980328,Evangelical Lutheran Church,282,270,35,0,0,0,0,96,21,20370,22260,23900,27042,38142,38142,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,194,182,12,194,0,1,6,14,16,2,54,0,1,6,8,53,79,86,86,100,100,41,41,5,15,100,74,74,5
236133,Northwest University,Doctor's degree - research/scholarship,-122.191505,47.657743,Assemblies of God Church,465,452,294,95,2,0,0,97,48,23004,23400,24706,25934,36174,36174,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1733,1436,297,1438,295,1,6,3,8,1,72,3,4,3,7,59,37,43,43,99,99,57,57,26,16,93,94,94,8
236230,Pacific Lutheran University,Master's degree,-122.445372,47.145494,Evangelical Lutheran Church,3443,2643,727,117,0,0,0,77,25,29200,30950,33100,34740,48308,48308,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),3462,3201,261,3142,320,1,6,3,7,1,70,7,2,5,6,62,55,68,70,99,98,29,29,28,16,98,64,64,1
236328,University of Puget Sound,Doctor's degree -  professional practice,-122.479714,47.263651,Not applicable,4588,3910,641,68,0,38,0,85,17,37225,38720,40250,41868,55948,55948,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2812,2756,56,2544,268,0,7,1,7,0,75,9,1,0,7,59,68,77,78,97,95,16,16,13,4,95,50,50,3
236452,Saint Martin's University,Master's degree,-122.815732,47.04328,Roman Catholic,653,572,339,108,0,0,0,88,28,26677,27897,28740,30284,44038,44038,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (smaller programs),1787,1193,594,1428,359,1,5,6,10,2,55,7,8,7,7,53,35,47,48,95,95,40,39,7,31,95,76,75,6
236577,Seattle Pacific University,Doctor's degree - research/scholarship,-122.362923,47.649338,Free Methodist,5165,3726,775,308,26,0,0,72,21,28965,30339,32067,33813,47674,47674,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),4270,3609,661,3366,904,0,10,3,7,0,66,6,4,3,10,67,54,66,69,97,97,32,32,10,36,96,70,69,9
236595,Seattle University,Doctor's degree - research/scholarship and professional practice,-122.3197,47.610138,Roman Catholic,7160,5243,1150,748,12,310,0,73,19,30825,32700,34800,36465,52605,52605,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),7422,5780,1642,4608,2814,1,14,4,8,1,50,6,8,9,15,59,59,74,77,96,96,20,19,9,7,94,61,60,4
236896,Walla Walla University,Master's degree,-118.389771,46.047,Seventh Day Adventists,1051,976,303,127,0,0,0,93,40,23454,23898,24900,25377,35670,35670,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Small,Master's Colleges and Universities (medium programs),1917,1802,115,1686,231,2,5,2,12,0,72,0,3,3,5,54,17,36,44,100,100,30,30,10,5,99,63,62,13
236939,Washington State University,Doctor's degree - research/scholarship and professional practice,-117.158168,46.730448,Not applicable,14887,12219,5275,800,268,189,0,82,34,9489,10799,12300,12327,27697,40779,Washington,Far West AK CA HI NV OR WA,Public,Town: Distant,Research Universities (very high research activity),27642,23604,4038,23070,4572,1,5,3,10,0,64,6,4,7,6,51,40,62,65,79,64,33,32,29,25,49,49,48,4
236948,University of Washington-Seattle Campus,Doctor's degree - research/scholarship and professional practice,-122.313115,47.656213,Not applicable,30199,16679,7651,3438,763,566,0,55,37,8701,10574,12383,12397,27034,46608,Washington,Far West AK CA HI NV OR WA,Public,City: Large,Research Universities (very high research activity),43762,38327,5435,29756,14006,1,20,2,6,0,48,4,4,14,20,52,57,78,82,55,36,22,22,18,20,31,29,29,1
237011,Western Washington University,Master's degree,-122.484873,48.737236,Not applicable,9526,7974,3330,277,0,0,0,84,35,6858,7756,8805,8863,22671,33560,Washington,Far West AK CA HI NV OR WA,Public,City: Small,Master's Colleges and Universities (larger programs),14950,13457,1493,14026,924,0,6,1,7,0,76,7,1,1,6,56,38,64,69,73,49,24,23,21,17,36,50,49,3
237057,Whitman College,Bachelor's degree,-118.33016,46.07135,Not applicable,2586,1473,365,0,0,0,0,57,27,38770,40496,42105,43500,56600,56600,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,1541,1505,36,1541,0,0,6,1,8,0,72,4,4,4,7,57,80,88,88,91,83,14,9,4,3,83,35,35,1
237066,Whitworth University,Master's degree,-117.418078,47.753699,Presbyterian,4044,2609,518,124,0,0,0,65,23,30204,32144,34346,36012,48055,48055,Washington,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),2569,2373,196,2358,211,1,3,2,7,0,79,5,1,2,3,61,65,73,74,98,97,23,22,23,12,97,62,62,7
237118,Alderson Broaddus University,Master's degree,-80.047728,39.158067,American Baptist,4892,2114,91,1,0,0,0,43,21,22204,22740,22740,22740,33296,33296,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1117,1060,57,1052,65,1,2,15,4,0,75,1,0,3,2,49,35,42,45,100,100,52,51,23,30,100,85,85,6
237181,Bethany College,Master's degree,-80.56916,40.204594,Christian Church (Disciples of Christ),1736,859,146,8,0,0,0,49,22,22596,23854,24780,25736,39082,39082,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,726,718,8,693,33,0,0,19,3,0,59,2,15,1,0,44,39,45,48,100,99,53,51,53,18,98,89,88,12
237215,Bluefield State College,Bachelor's degree,-81.235428,37.26688,Not applicable,1125,480,249,0,0,0,0,43,64,4596,4908,5180,5564,,,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,1747,1440,307,1747,0,0,0,10,1,0,85,0,0,2,0,62,6,13,18,95,90,63,63,1,63,34,52,52,1
237312,University of Charleston,Doctor's degree -  professional practice,-81.618667,38.332577,Not applicable,1312,906,307,145,0,85,0,69,30,24700,25181,19681,19650,32850,32850,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,1935,1788,147,1386,549,1,3,11,2,0,60,1,16,6,3,56,35,41,46,100,100,43,43,7,40,100,63,63,10
237330,Concord University,Master's degree,-81.005694,37.423854,Not applicable,2698,1233,432,29,0,0,0,46,43,4974,5446,5716,6160,17720,25050,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,2767,2339,428,2505,262,0,1,6,1,0,87,0,0,4,1,59,19,32,36,98,94,50,50,16,52,61,54,54,2
237358,Davis & Elkins College,Bachelor's degree,-79.846391,38.928693,Presbyterian Church (USA),1022,586,89,0,0,0,0,57,46,21120,22320,23820,24992,36442,36442,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,874,847,27,874,0,1,0,4,0,0,64,0,17,13,0,54,22,35,38,100,100,47,47,46,46,100,66,65,6
237367,Fairmont State University,Master's degree,-80.161844,39.485925,Not applicable,2799,1861,623,111,0,0,0,66,41,5172,5326,5326,5824,17310,23774,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant,Master's Colleges and Universities (smaller programs),4232,3541,691,3966,266,0,0,5,2,0,87,2,1,2,1,56,14,30,34,93,76,49,49,2,57,22,64,64,2
237385,Glenville State College,Bachelor's degree,-80.833597,38.935341,Not applicable,1198,892,174,0,0,0,0,74,35,4888,5352,5860,6384,21300,29316,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,1850,1114,736,1850,0,0,0,13,1,0,82,1,2,0,0,43,13,25,30,96,91,64,64,11,59,55,76,76,0
237525,Marshall University,Doctor's degree - research/scholarship and professional practice,-82.43065,38.42261,Not applicable,2866,2255,1566,775,16,112,0,79,82,5285,5648,5930,6216,18916,27146,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Master's Colleges and Universities (larger programs),13407,9949,3458,9756,3651,0,1,5,2,0,83,2,5,2,1,59,23,40,45,94,85,50,47,13,57,58,60,60,3
237640,Ohio Valley University,Master's degree,-81.5392,39.31236,Churches of Christ,904,329,58,18,0,0,0,36,28,17910,18050,18100,18750,28850,28850,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,451,383,68,410,41,0,1,7,3,0,72,2,8,7,1,47,22,40,40,99,99,46,46,17,20,99,78,74,7
237686,West Virginia University at Parkersburg,Bachelor's degree,-81.506192,39.216379,Not applicable,,,253,0,0,0,0,,,2076,2268,2496,2712,,,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Small,Baccalaureate/Associate's Colleges,3461,2128,1333,3461,0,0,0,2,1,0,93,3,1,0,1,61,7,19,29,35,35,29,29,2,21,5,12,12,0
237792,Shepherd University,Master's degree,-77.804844,39.434319,Not applicable,2023,1639,696,56,0,0,0,81,46,5234,5554,5834,6256,19311,28895,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Fringe,Master's Colleges and Universities (smaller programs),4221,3371,850,3990,231,1,2,8,3,0,83,0,3,0,2,58,18,34,38,91,75,36,36,5,41,33,60,59,4
237899,West Virginia State University,Master's degree,-81.76802,38.379002,Not applicable,2202,986,397,13,0,0,0,45,42,4544,4918,5442,5932,18141,26073,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2677,1922,755,2622,55,0,0,10,1,0,43,0,45,1,0,55,4,12,17,87,76,55,53,9,45,15,54,54,0
237932,West Liberty University,Master's degree,-80.604054,40.162473,Not applicable,2175,1549,457,20,0,0,0,71,32,4880,5266,5530,6226,20026,27340,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,2776,2269,507,2660,116,0,1,5,1,0,89,1,1,2,1,60,22,37,41,97,85,50,50,7,55,36,74,74,4
237950,West Virginia University Institute of Technology,Bachelor's degree,-81.325199,38.179427,Not applicable,1033,530,137,0,0,0,0,51,38,5164,5344,5558,5808,17673,26481,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1222,967,255,1222,0,0,2,7,5,0,77,2,2,5,2,38,4,16,20,96,88,58,55,26,49,59,65,65,6
237969,West Virginia Wesleyan College,Master's degree,-80.217094,38.990476,United Methodist,1762,1356,251,36,0,0,0,77,35,23980,24964,25804,26794,40534,40534,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,1469,1433,36,1367,102,0,0,8,2,0,80,2,2,5,0,54,43,58,60,100,100,40,40,6,45,100,73,73,9
238032,West Virginia University,Doctor's degree - research/scholarship and professional practice,-79.953926,39.63468,Not applicable,16521,14060,4078,1607,158,424,0,85,37,5406,5674,6090,6456,18375,31551,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Research Universities (high research activity),29466,25796,3670,22757,6709,0,2,4,3,0,81,3,0,6,2,48,34,53,57,89,72,27,26,8,32,60,56,55,7
238078,Wheeling Jesuit University,Doctor's degree -  professional practice,-80.690804,40.070873,Roman Catholic,1258,867,212,86,0,42,0,69,27,24980,25640,26390,27830,36070,36070,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,1619,1087,532,1180,439,0,1,4,2,0,82,0,8,2,1,60,42,49,54,100,100,28,26,25,26,97,74,74,16
238193,Alverno College,Master's degree,-87.965498,42.983518,Roman Catholic,582,459,341,102,0,0,0,79,45,20060,21069,22126,23231,34889,34889,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),2536,1750,786,1862,674,1,4,17,15,0,58,3,0,2,4,97,11,30,39,100,100,71,71,35,79,100,90,90,8
238333,Beloit College,Bachelor's degree,-89.03147,42.50363,Not applicable,2253,1525,298,0,0,0,0,68,20,35038,36674,38474,41250,50406,50406,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,1306,1254,52,1306,0,0,2,4,8,0,71,3,2,9,2,59,70,78,78,96,95,18,18,14,11,95,62,61,7
238430,Cardinal Stritch University,Doctor's degree - research/scholarship,-87.909045,43.139752,Roman Catholic,577,486,496,571,30,0,0,84,42,22750,23330,24330,25450,39369,39369,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,4407,3988,419,2693,1714,0,2,23,6,0,61,1,3,2,2,64,29,29,55,100,100,46,45,15,57,100,84,84,4
238458,Carroll University,Doctor's degree -  professional practice,-88.227962,43.004647,Presbyterian Church (USA),2868,2327,606,58,0,41,0,81,30,24065,25248,26475,27724,40168,40168,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),3534,2901,633,3119,415,0,2,1,6,0,85,2,2,2,2,66,42,55,56,100,100,29,29,23,37,99,78,78,16
238476,Carthage College,Master's degree,-87.820706,42.622893,Evangelical Lutheran Church,7174,5035,550,22,0,0,0,70,14,29750,31300,33000,34850,48050,48050,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2988,2583,405,2902,86,0,1,5,4,0,76,2,12,0,1,54,54,64,65,100,100,31,28,27,17,99,91,90,11
238616,Concordia University-Wisconsin,Doctor's degree -  professional practice,-87.916628,43.254217,Lutheran Church - Missouri Synod,2510,1755,713,784,0,34,0,70,33,22150,23260,24180,25160,38440,38440,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),7943,4676,3267,4363,3580,1,2,13,2,0,68,3,6,4,2,68,34,52,56,99,99,28,28,15,33,98,80,80,16
238661,Edgewood College,Doctor's degree - research/scholarship and professional practice,-89.422122,43.058727,Roman Catholic,1297,993,431,141,23,0,0,77,30,21988,22850,23740,24666,37304,37304,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize,Doctoral/Research Universities,2894,1796,1098,1998,896,0,2,3,5,0,77,3,5,4,2,70,32,53,57,100,99,34,34,6,54,99,75,75,16
238980,Lakeland College,Master's degree,-87.884956,43.841863,United Church of Christ,885,586,493,221,0,0,0,66,37,19640,20230,21242,22950,35460,35460,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs),3806,1148,2658,2972,834,1,2,5,4,0,82,1,2,2,2,59,36,48,51,99,99,49,49,12,52,98,98,98,10
239017,Lawrence University,Bachelor's degree,-88.397822,44.261323,Not applicable,2710,1970,307,0,0,0,0,73,20,36312,38481,40023,41226,51897,51897,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,1553,1518,35,1553,0,1,4,3,5,1,72,4,1,11,5,56,69,80,82,99,99,25,25,22,19,99,61,60,4
239071,Maranatha Baptist University,Master's degree,-88.735055,43.195709,Baptist,417,298,143,19,0,0,0,71,70,11550,12260,12860,13120,24712,24712,Wisconsin,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1035,717,318,946,89,0,1,1,2,0,69,2,23,1,1,50,28,39,46,81,69,50,50,38,17,52,79,79,7
